what,evidence,severity,owner,action,cost,expect,source
It is unknown whether sales_contacts_90d precedes the outcome window or overlaps it,"sales_contacts_90d is a 90-day count and the label is 'converted within 90 days'. Nothing in the files states the relationship. This is the only feature with credible signal (OR 2.2 at >=4, robust to every adjustment)",blocking,pipeline,"One question to the data owner: does the contact window PRECEDE the snapshot, or is it the same 90 days in which conversion is measured? If it overlaps, the one signal in this dataset is leakage and nothing built on it is real.",one email,"either the exploit arm is justified, or the whole dataset is known to be unusable",HYGIENE
Accounts are being scored on information older than the feature window,"102 of 300 scoring accounts have a snapshot over 180 days old; 218 are over 90 days, and every feature is a 90-day window",high,crm,Refresh before assigning. No account over 180 days enters an arm without a refreshed snapshot.,enrichment refresh on ~1/3 of the batch,reps stop calling a description of a company from two quarters ago,VALIDATE
account_type does not mean what it says,"341 of 402 training 'Suspects' and 86 of 101 scoring ones have an MQL, trial or contact; conversion is identical across the three types (chi2 p = 0.84)",high,crm,"Bulk-reclassify the 86 scoring accounts, and add a validation rule so an account with activity cannot be saved as Suspect.",one bulk update + one validation rule,the VP stops seeing 'Suspects' near the top of a list and losing trust in it,HYGIENE
The model's own arithmetic promises more conversions than the business sees,"predicted probabilities sum to 19.7 conversions across 300 accounts (6.55%), against a field rate the brief puts at 1-3% (i.e. 3-9 conversions)",high,model,Do not publish probabilities to any user or Salesforce field. Use the score only for the disagreement analysis in RECONCILE.,0 — a policy,nobody forecasts off a number that is 2-6x the observed rate,SCORE
The model's ranking has never been validated out of sample in production,"audit §2: in-sample AUC 0.759 sits at the median of what the same architecture scores on random labels (p = 0.575); out-of-fold 0.573; forward in time 0.474, below chance",high,model,"Re-run the permutation null and the forward-chaining split (audit §2.2, §2.6a) whenever the model or the data pipeline changes. No metric gets reported without a temporal split — that is how the last one shipped.","the notebook, ~4 minutes",the next model cannot die quietly the way this one did,VERDICT
Training labels are assigned before the 90-day window closes,101 of 1200 rows (8.4%) are labeled 0 with fewer than 90 days observed; those rows carry 33% more MQLs than the rest (p_BH = 0.027),high,pipeline,"Label = NULL, not 0, when snapshot_date + 90d > today. Re-label the 101 affected rows and add the rule to the labeling job.",one rule in the labeling job,the next model is not taught that marketing-engaged accounts fail,VALIDATE
"Conversations that would fill the vendor's coverage gap already happen, and are not captured","197 of 481 contacts (41%) are with accounts that have no vendor record; 67 such accounts have had at least one call. Vendor COVERAGE predicts conversion (8.22% vs 3.94%, p=0.003) but its SCORE does not (quintiles flat, p=0.42)",high,process,"Record sales calls with per-call disclosure and transcript-only storage, and extract intent per the contract in llm.py. Start with the fill_gap quadrant -- it needs no new outreach, only capture of calls that already happen.",recording + transcription on existing calls; no new rep time,the 40% of the base the vendor cannot see gets a first-hand intent signal,CONVERSATION_INTENT
Trials with zero active users are ambiguous,"19 scoring accounts started a trial and show 0 active users; in training these convert at 11.0% (8 of 73), better than trials with 1-2 users",medium,pipeline,"Ask product whether these are provisioned-but-never-used or missing seat telemetry. If telemetry, instrument it — the field is currently unreadable.",one question to product; instrumentation if it is the second,a real signal becomes readable instead of being two different things in one field,HYGIENE
The intent vendor's score has never been validated against anything,"103 scoring accounts have both a vendor record and a logged call, so the vendor's claim is contrastable today. In training, vendor coverage predicts conversion (p=0.003) while the score itself does not (Spearman p=0.42)",medium,vendor,"Pay for coverage, not for the score: keep a boolean `intent_known`, stop using the numeric value in any model or view. Once calls are recorded, measure agreement on these accounts and take it into the renewal.",0 now (a field change); the measurement comes free with recording,the renewal is negotiated on evidence instead of on the vendor's own claim,CALIBRATE_VENDOR
web_touchpoints_90d cannot distinguish 'no visits' from 'not measured',"103 scoring accounts show 0; in training, 0 converts at 7.4% vs 4.5% for 1-3 (Fisher p = 0.119 — directional, not established)",medium,vendor,"Data contract with the attribution vendor: return NULL when no measurement was taken. Until then, treat 0 as unknown rather than as a measured zero.","a contract change, no engineering",a 40%-coverage problem stops being invisible because it looks like data,HYGIENE
